"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"68",68,"다크 나이트","62586","액션, 범죄, 드라마, 미스터리","미국","152분 ","2020.07.01 재개봉, 2017.07.12 재개봉, 2009.02.19 재개봉, 2008.08.06 개봉","크리스토퍼 놀란","크리스찬 베일(브루스 웨인/배트맨), 히스 레저(조커), 아론 에크하트(하비 덴트/투 페이스)","[국내]15세 관람가[해외]PG-13도움말","17%","48%","28%","2%","4%","9.34","27,183","9.34","9.33","9.48","9.35","9.05","9.25","9.11","9.65","46명","9.78","9.36","9.88","9.68","9.62","9.00","9.00"
"69",69,"아마데우스","10114","드라마","미국","180분 ","2015.10.29 재개봉, 1985.11.23 개봉","밀로스 포만","톰 헐스(볼프강 아마데우스 모짜르트), F. 머레이 아브라함(안토니오 살리에리), 엘리자베스 베리지(콘스탄츠 모짜르트)","[국내]12세 관람가[해외]PG도움말","3%","46%","24%","17%","10%","9.34","2,992","9.17","9.55","9.52","9.29","9.18","9.17","8.92","9.70","152명","9.75","9.69","10.0","9.64","9.75","9.77","9.67"
"70",70,"그대를 사랑합니다","73476","드라마","한국","118분 ","2011.02.17 개봉","추창민","이순재(김만석), 윤소정(송이뿐), 송재호(장군봉)","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.33","7,656","9.00","9.66","9.49","9.37","9.28","9.02","8.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,"언터처블: 1%의 우정","87566","코미디, 드라마","프랑스","112분 ","2012.03.22 개봉","올리비에르 나카체, 에릭 토레다노","프랑수아 클루제(필립), 오마 사이(드리스)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.34","7,674","9.21","9.53","9.56","9.35","9.12","9.15","9.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,"나 홀로 집에 2 - 뉴욕을 헤매다","12270","모험, 액션, 범죄, 스릴러, 코미디, 가족","미국","115분 ","1992.12.18 개봉","크리스 콜럼버스","맥컬리 컬킨(케빈 맥콜리스터), 조 페시(해리 림), 다니엘 스턴(마브 머챈츠)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.34","1,661","9.22","9.58","9.58","9.25","9.04","8.97","8.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,"아이 엠 샘","34227","드라마","미국","132분 ","2002.10.18 개봉","제시 넬슨","숀 펜(샘 도슨), 미셸 파이퍼(리타 해리슨)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.33","3,124","9.29","9.42","9.47","9.25","9.19","9.26","9.28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,"라푼젤","75470","애니메이션, 코미디, 가족, 판타지, 뮤지컬, 멜로/로맨스","미국","100분 ","2011.02.10 개봉","네이슨 그레노, 바이론 하워드","맨디 무어(라푼젤 목소리), 제커리 레비(플린 라이더 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.34","6,910","9.24","9.49","9.55","9.27","9.15","9.10","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,"미세스 다웃파이어","16210","코미디, 가족, 드라마","미국","125분 ","1994.01.22 개봉","크리스 콜럼버스","로빈 윌리엄스(다니엘/미세스 다웃파이어), 샐리 필드(미란다)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.35","863","9.13","9.65","9.66","9.25","9.42","8.90","9.15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,"아이언 자이언트","25915","애니메이션, SF, 액션, 가족","미국","90분 ","2019.10.09 재개봉, 2000.05 개봉","브래드 버드","제니퍼 애니스톤(애니 휴즈 목소리), 빈 디젤(아이언 자이언트 목소리), 엘리 마리엔탈(호가드 휴즈 목소리)","[국내]전체 관람가[해외]PG도움말","0%","53%","20%","27%","0%","9.33","2,069","9.24","9.59","9.61","9.31","9.06","9.09","9.04","9.47","15명","9.33","9.67","0.00","9.50","9.00","9.75","0.00"
"77",77,"알라딘","13008","애니메이션, 뮤지컬, 코미디, 가족, 모험, 드라마, 멜로/로맨스","미국","90분 ","1993.07.03 개봉","존 머스커, 론 클레멘츠","스콧 와인거(알라딘/알리바브와 왕자 목소리), 로빈 윌리엄스(램프의 요정 지니 목소리), 린다 라킨(쟈스민 공주 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.33","618","9.12","9.64","9.61","9.41","9.26","8.48","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,"드래곤 길들이기","70457","애니메이션, 모험, 코미디, 가족, 판타지","미국","98분 ","2019.01.17 재개봉, 2010.05.20 개봉","딘 데블로이스, 크리스 샌더스","제이 바루첼(히컵 목소리), 제라드 버틀러(스토이크 목소리), 아메리카 페레라(아스트리드 목소리)","[국내]전체 관람가[해외]PG도움말","0%","0%","100%","0%","0%","9.32","8,739","9.08","9.60","9.52","9.29","9.10","8.88","8.97","8.00","1명","0.00","8.00","0.00","0.00","8.00","0.00","0.00"
"79",79,"번 더 스테이지: 더 무비","176354","한국","83분 ","2018.11.15 개봉","[국내]전체 관람가","박준수","RM(본인), 진(본인), 슈가(본인)","한국",NA,NA,NA,NA,NA,"9.32","2,309","6.67","9.75","9.60","9.13","9.01","9.10","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,"러브 유어셀프 인 서울","180220","공연실황","한국","113분 ","2019.01.26 개봉","RM(본인), 진(본인), 슈가(본인)","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.31","1,490","6.18","9.79","9.41","9.16","9.06","9.59","8.94",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,"미안해요, 리키","185275","드라마","영국, 프랑스, 벨기에","101분 ","2019.12.19 개봉","켄 로치","크리스 히친(리키 터너), 데비 허니우드(애비 터너)","[국내]12세 관람가","3%","33%","39%","14%","10%","9.33","503","9.13","9.67","10.0","9.26","9.38","9.36","9.48","9.23","115명","8.96","9.43","9.75","9.00","9.33","9.50","9.08"
"82",82,"소원","103535","드라마","한국","122분 ","2013.10.02 개봉","이준익","설경구(동훈), 엄지원(미희), 이레(소원)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.33","8,525","9.07","9.58","9.72","9.35","8.91","9.04","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,"빌리 엘리어트","31013","드라마, 가족, 코미디","영국, 프랑스","110분 ","2017.01.18 재개봉, 2001.02.17 개봉","스티븐 달드리","제이미 벨(빌리 엘리어트), 줄리 월터스(윌킨슨 부인), 게리 루이스(아버지 재키 엘리어트)","[국내]12세 관람가[해외]R도움말","4%","45%","34%","14%","4%","9.33","3,686","9.06","9.60","9.33","9.40","9.38","9.25","8.48","9.69","80명","9.76","9.65","10.0","9.69","9.85","9.27","9.33"
"84",84,"프리퀀시","29657","범죄, 드라마, SF, 스릴러","미국","117분 ","2000.11.25 개봉","그레고리 호블릿","데니스 퀘이드(프랭크 설리반), 제임스 카비젤(존 설리반)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.32","6,170","9.29","9.45","9.59","9.32","8.92","9.18","8.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,"피아니스트","35187","드라마, 전쟁","프랑스, 독일, 폴란드, 영국, 네덜란드","148분 ","2015.06.18 재개봉, 2003.01.03 개봉","로만 폴란스키","애드리언 브로디(블라디슬로프 스필만), 토마스 크레취만(빌름 호젠펠트)","[국내]12세 관람가[해외]R도움말","8%","62%","23%","6%","2%","9.32","6,589","9.22","9.50","9.55","9.23","9.18","9.07","9.22","9.51","53명","9.61","9.43","9.25","9.58","9.33","9.67","10.0"
"86",86,"아기공룡 둘리 - 얼음별 대모험","17441","애니메이션, 가족, 코미디, 모험, 뮤지컬","한국","80분 ","1996.07.24 개봉","김수정, 임경원","박영남(둘리 목소리), 이인성(고길동 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.32","498","9.17","9.71","9.64","9.39","8.78","8.61","8.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,"시네마 천국","10001","드라마, 멜로/로맨스","프랑스, 이탈리아","124분 ","2020.04.22 재개봉, 2013.09.26 재개봉, 1993.11.13 재개봉, 1990.07.07 개봉","쥬세페 토르나토레","마르코 레오나르디(청년 살바토레), 필립 느와레(알프레도), 자끄 페렝(중년 살바토레)","[국내]전체 관람가[해외]PG도움말","9%","47%","25%","6%","12%","9.32","3,928","9.27","9.43","9.20","9.36","9.55","9.06","9.14","9.63","32명","9.73","9.57","9.67","9.40","9.88","10.0","9.75"
"88",88,"두 교황","189111","드라마","미국, 영국, 이탈리아, 아르헨티나","126분 ","2019.12.11 개봉","페르난도 메이렐레스","안소니 홉킨스(교황 베네딕토 16세), 조나단 프라이스(교황 프란치스코)","[국내]12세 관람가","0%","17%","37%","21%","24%","9.32","667","8.95","9.69","9.00","9.05","9.38","9.38","9.50","9.32","131명","9.26","9.36","0.00","8.95","9.31","9.46","9.47"
"89",89,"해리 포터와 죽음의 성물 - 2부","47528","모험, 판타지, 미스터리","영국, 미국","131분 ","2011.07.13 개봉","데이빗 예이츠","다니엘 래드클리프(해리 포터), 엠마 왓슨(헤르미온느), 루퍼트 그린트(론 위즐리)","[국내]전체 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.32","12,008","8.90","9.67","9.53","9.03","8.21","9.11","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,"오세암","34181","애니메이션, 드라마","한국","75분 ","2003.05.01 개봉","성백엽","김서영(길손이 목소리), 박선영(감이 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.32","2,168","9.03","9.58","9.59","9.13","9.17","9.03","8.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,"업","52120","애니메이션, 가족, 모험, 코미디, 액션","미국","101분 ","2009.07.29 개봉","피트 닥터, 밥 피터슨","에드워드 애스너(칼 프레드릭슨), 조던 나가이(러셀 목소리), 크리스토퍼 플러머(찰스 먼츠 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.32","6,315","9.15","9.52","9.45","9.36","9.15","9.01","9.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,"패왕별희 디 오리지널","14448","드라마","중국, 홍콩","171분 ","2020.05.01 재개봉, 2017.03.30 재개봉, 1993.12.24 개봉","천카이거","장국영(두지), 공리(주샨), 장풍의(시투)","[국내]15세 관람가[해외]R도움말","5%","62%","22%","6%","5%","9.32","3,007","8.77","9.67","9.35","9.42","9.15","8.95","9.04","9.62","300명","9.52","9.66","9.60","9.63","9.73","9.68","9.00"
"93",93,"주먹왕 랄프","87307","애니메이션, 코미디, 가족","미국","108분 ","2012.12.19 개봉","리치 무어","존 C. 라일리(랄프 목소리), 사라 실버맨(바넬로피 목소리), 잭 맥브레이어(펠릭스 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.34","3,150","9.30","9.54","9.48","9.48","9.16","9.11","9.49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,"토이 스토리","17153","애니메이션, 코미디, 가족, 판타지","미국","77분 ","2010.05.05 재개봉, 1995.12.30 개봉","존 라세터","톰 행크스(우디 목소리), 팀 알렌(버즈 라이트이어 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.32","1,377","9.27","9.51","9.61","9.31","9.10","9.04","8.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,"모던 타임즈","10249","코미디","미국","87분 ","2015.03.19 재개봉, 1993.08.14 재개봉, 1989.12.09 개봉","찰리 채플린","찰리 채플린(공장 노동자), 파울레트 고다드(집 없는 아이)","[국내]전체 관람가[해외]NR도움말","9%","67%","20%","2%","2%","9.32","1,194","9.22","9.58","9.64","9.07","8.74","9.28","9.15","9.44","45명","9.60","9.40","9.50","9.33","9.89","8.00","10.0"
"96",96,"폴란드로 간 아이들","178434","다큐멘터리, 드라마","한국","79분 ","2018.10.31 개봉","추상미","이송(본인), 추상미(본인)","[국내]전체 관람가","2%","21%","31%","29%","17%","9.31","563","8.22","9.65","9.25","8.78","9.23","8.99","9.57","9.58","223명","9.53","9.59","9.60","9.67","9.52","9.62","9.49"
"97",97,"블라인드 사이드","71081","드라마","미국","128분 ","2010.04.15 개봉","존 리 행콕","산드라 블록(리 앤 투오이)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.32","5,107","9.21","9.52","9.45","9.38","9.17","9.13","9.28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,"폴리스 스토리","10746","액션, 코미디","홍콩","99분 ","2015.03.19 재개봉, 1988.07.23 개봉","성룡","성룡(진가구)","[국내]12세 관람가","0%","100%","0%","0%","0%","9.31","470","9.30","9.49","9.58","9.10","9.45","9.18","9.43","9.00","1명","0.00","9.00","0.00","9.00","0.00","0.00","0.00"
"99",99,"로망","182348","멜로/로맨스","한국","112분 ","2019.04.03 개봉","이창근","이순재(조남봉), 정영숙(이매자), 조한철(조진수)","[국내]전체 관람가","4%","39%","34%","12%","12%","9.32","609","9.12","9.69","9.42","9.68","9.59","8.82","8.84","8.98","83명","8.83","9.08","9.33","9.31","8.89","8.80","8.20"
"100",100,"코러스","39584","드라마","프랑스, 스위스, 독일","97분 ","2010.10.29 재개봉, 2005.03.03 개봉","크리스토퍼 파라티에","제라르 쥐노(클레몽 마티유), 프랑수와 벨레앙(라신), 장 밥티스트 모니에(어린 모항주)","[국내]전체 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.31","3,410","8.95","9.61","9.60","9.12","8.94","9.27","8.41",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",101,"쥬라기 공원","13500","SF, 액션, 모험","미국","123분 ","2013.06.27 재개봉, 1993.07.17 개봉","스티븐 스필버그","샘 닐(알란 그랜트 박사), 로라 던(엘리 새틀러 박사), 제프 골드브럼(이안 말콤 박사)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.31","2,030","9.28","9.45","9.42","9.26","9.19","9.26","9.52",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,"에이 아이","31268","SF, 드라마, 판타지","미국","144분 ","2001.08.10 개봉","스티븐 스필버그","할리 조엘 오스먼트(데이빗), 주드 로(지골로 조), 프란시스 오코너(모니카 스윈튼)","[국내]12세 관람가[해외]PG-13도움말","0%","100%","0%","0%","0%","9.31","4,493","9.08","9.60","9.46","9.19","9.32","9.24","9.56","9.00","1명","9.00","0.00","0.00","9.00","0.00","0.00","0.00"
"103",103,"언더독","144318","애니메이션","한국","102분 ","2019.01.16 개봉","오성윤, 이춘백","디오(뭉치 목소리), 박소담(밤이 목소리), 박철민(짱아 목소리)","[국내]전체 관람가","3%","22%","37%","31%","6%","9.31","1,552","8.47","9.61","9.68","9.17","9.17","9.27","9.28","9.47","365명","9.53","9.44","9.60","9.66","9.32","9.45","9.74"
"104",104,"프리 윌리","16466","가족, 모험, 드라마","미국","112분 ","1994.08.06 개봉","사이먼 윈서","케이코(윌리), 제이슨 제임스 리처(제시), 로리 페티(래 린들리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.30","355","8.95","9.76","9.57","9.17","9.45","8.64","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,"천공의 성 라퓨타","18782","애니메이션, 판타지, 모험","일본","124분 ","2004.04.30 개봉","미야자키 하야오","타나카 마유미(파즈 목소리), 요코자와 케이코(쉬타 목소리), 하츠이 코토에(돌라 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.31","2,748","9.22","9.50","9.56","9.17","9.22","9.02","8.32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,"메리 포핀스","11608","가족, 코미디, 뮤지컬, 판타지","미국","140분 ","1979.05.03 재개봉, 1975.12.24 개봉","로버트 스티븐슨","줄리 앤드류스, 딕 반 다이크, 데이비드 톰린슨","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.30","334","8.73","9.73","9.69","9.32","9.04","8.83","8.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,"뷰티풀 투모로우","169561","드라마","한국","68분 ","2017.10.26 개봉","장재혁","박효신, 정재일","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.29","860","6.63","9.89","9.60","9.45","8.94","9.00","8.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,"코코","151728","애니메이션, 모험, 코미디","미국","104분 ","2018.01.11 개봉","리 언크리치","안소니 곤잘레스 (미구엘 목소리), 가엘 가르시아 베르날(헥터 목소리), 벤자민 브랫(에르네스토 델라 크루즈 목소리)","[국내]전체 관람가[해외]PG도움말","3%","32%","37%","25%","3%","9.30","16,593","9.26","9.58","9.56","9.44","9.41","9.24","9.28","9.20","7,520명","9.19","9.20","9.15","9.16","9.24","9.19","9.25"
"109",109,"바이센테니얼 맨","28788","SF, 드라마","미국","133분 ","2000.01.29 개봉","크리스 콜럼버스","로빈 윌리엄스(앤드류 마틴)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.30","1,985","9.31","9.36","9.58","9.22","8.99","9.06","9.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,"라따뚜이","65021","코미디, 가족, 모험, 애니메이션","미국","115분 ","2007.07.25 개봉","브래드 버드","패튼 오스왈트(레미), 루 로마노(링귀니)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.30","7,468","9.12","9.51","9.44","9.30","9.00","9.16","9.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,"해리 포터와 마법사의 돌","30688","판타지, 가족, 모험, 액션","영국, 미국","152분 ","2018.10.24 재개봉, 2001.12.14 개봉","크리스 콜럼버스","다니엘 래드클리프(해리 포터), 루퍼트 그린트(론 위즐리), 엠마 왓슨(헤르미온느)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.31","3,744","8.78","9.72","9.56","8.98","8.69","9.18","8.79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,"다이 하드","10012","액션, 스릴러, 범죄","미국","131분 ","1988.09.24 개봉","존 맥티어난","브루스 윌리스(존 맥클레인)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.30","906","9.35","9.11","9.25","9.29","9.36","9.33","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",113,"록키","10021","드라마, 액션","미국","120분 ","2017.11.29 재개봉, 1977.06.11 개봉","존 G. 아빌드센","실베스터 스탤론(록키 발보아)","[국내]12세 관람가[해외]PG도움말","20%","20%","40%","20%","0%","9.31","1,251","9.32","9.40","9.39","9.28","9.45","9.34","8.83","8.80","5명","10.0","4.00","10.0","10.0","10.0","4.00","0.00"
"114",114,"우리들의 일그러진 영웅","12297","드라마","한국","119분 ","1992.08.15 개봉","박종원","홍경인(엄석대), 고정일(어린 한병태), 최민식(김 선생)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.30","993","9.28","9.39","9.49","9.30","9.22","9.00","9.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
